dagnr	uur	131	133	230	236	318	404	418	433	437	441	444	520	538	639	641	722	724	728	929	738	235	631	633	934	237	741	937	518	537	818	918	445	636	807
  51835	18:00:00.000000000	     37.49	     28.74	     33.84	     38.37	     21.88	     20.27	     35.02	      21.3	      23.7	     23.83	     28.14	     31.28	     33.69	     31.73	     31.53	     30.62	     38.82	      48.9	      34.5	     19.08	     31.33	     35.33	     36.44	     28.22	     41.44	     37.64	     44.73	     38.67	     38.27	     37.33	      16.4	     48.91	     30.82	     37.11
  51836	00:00:00.000000000	     31.05	     26.95	     32.35	     30.69	     19.71	     20.95	     25.22	      22.1	     20.91	     19.92	     17.51	     22.65	     25.02	     26.94	     25.64	     30.45	     22.52	     35.62	     25.04	     10.16	     30.91	      21.5	     20.17	     27.17	     42.44	     36.33	     39.08	        20	     25.58	      24.1	      18.5	     38.42	     25.42	     27.08
  51836	06:00:00.000000000	      31.9	     32.72	     29.97	     30.71	     28.11	     30.78	     27.58	     30.86	     30.43	      20.4	     22.32	     25.77	     25.44	     38.33	     29.76	     31.32	      31.4	     54.68	     28.29	     16.21	     24.17	     31.58	      31.5	      24.2	     32.58	     26.58	     21.58	      25.5	     18.64	        21	      20.5	     32.92	     28.83	      29.4
  51836	12:00:00.000000000	      26.6	     24.77	     33.31	     37.22	     23.75	     34.23	     32.53	     26.49	     27.44	     21.94	     30.29	     32.36	      24.9	     36.67	     32.21	      25.4	     19.63	     48.92	      27.8	      15.7	     23.67	     19.82	     17.55	     22.82	     31.27	     38.91	     28.55	        20	     31.91	     16.18	     19.36	     43.18	     25.73	     27.55
  51836	18:00:00.000000000	     28.77	     36.65	     36.39	     42.25	     28.82	     29.36	      26.2	     29.06	     24.62	     30.65	     34.18	     27.16	     18.49	      26.9	     23.03	     27.57	     24.88	     36.79	     26.65	     22.26	     24.14	     23.89	      17.8	     23.78	     41.55	     39.91	        35	     25.83	     20.73	      30.3	     26.75	        41	     21.78	     25.82
  51837	00:00:00.000000000	     31.41	      36.6	     36.96	     43.93	     28.27	     34.89	     45.16	     31.97	     32.89	     36.02	     28.78	     36.23	     16.21	     42.99	     33.25	     26.22	     18.76	     44.87	     27.43	      19.7	      26.2	     27.27	     25.75	     29.57	        35	     43.92	     32.25	     43.83	     36.08	     23.58	     10.75	      44.5	     29.58	     28.45
  51837	06:00:00.000000000	     32.63	     35.24	     37.32	     41.05	     31.68	      30.1	     39.75	     30.23	     30.21	     29.21	     25.51	     25.08	      15.9	     32.88	     29.29	      24.8	     22.75	     27.64	     22.09	     22.69	     34.08	     12.33	      15.5	     19.42	     31.83	      30.5	        22	     15.33	     18.58	     15.42	     15.75	     30.42	     19.92	     15.92
  51837	12:00:00.000000000	     36.53	     25.91	     38.94	     40.79	     31.18	     32.91	     40.25	     29.89	     31.22	     31.32	     33.31	     44.77	     23.57	     39.56	     32.13	     23.87	     23.18	     43.17	     21.79	     25.77	     24.55	     15.27	     19.45	     19.36	     20.18	     22.09	     27.91	       7.8	     21.82	     18.91	     18.29	     38.45	     17.73	        20
  51837	18:00:00.000000000	     24.99	     22.67	     31.41	     28.69	     21.13	     31.79	     24.72	     23.84	     29.51	     22.98	     28.27	     32.37	     20.34	     34.69	     20.25	     21.14	     24.12	     34.67	     39.72	     14.89	     24.87	     10.45	     14.45	     18.27	     24.09	     23.36	     30.82	     19.83	     33.55	     19.33	     21.57	        44	     23.36	     11.73
  51838	00:00:00.000000000	     31.53	     17.04	     30.08	     30.05	     25.23	     29.32	     35.09	     28.22	     32.27	     27.92	     27.03	     26.53	     31.96	     30.16	     17.39	     26.39	     20.25	     36.69	     35.12	     15.65	     19.92	     11.67	     14.58	     14.67	     25.08	     32.75	     26.17	      16.8	     29.58	        10	     14.78	     31.42	     23.17	     16.92
  51838	06:00:00.000000000	     22.45	     15.27	     26.86	     29.54	     26.43	     24.88	     33.57	      27.6	      26.2	     24.93	     25.31	     28.06	     25.66	     32.97	     30.78	     25.84	     15.41	     31.93	     29.55	      21.7	     18.33	         9	      13.2	     15.92	     23.18	     18.42	     29.73	     21.83	     27.64	     14.38	     9.667	     26.67	     20.55	     11.09
  51838	12:00:00.000000000	     21.34	     16.36	     27.19	      27.6	     27.66	     30.45	     33.44	     27.38	     22.84	     28.66	     22.88	      24.8	     17.19	     30.31	      27.7	     21.19	      4.25	     26.92	      29.7	     19.13	     28.73	     14.36	     17.36	      14.3	     30.45	     27.73	      26.6	      23.2	     32.36	        22	     21.64	     37.18	     38.18	     23.55
  51838	18:00:00.000000000	      26.3	     20.97	     28.23	     34.78	     26.28	     29.91	     40.62	     32.96	     24.19	     25.45	      22.1	     28.13	     17.31	     29.93	     28.28	     20.55	      6.66	     34.93	     24.11	     23.29	      30.1	     20.36	     18.82	        20	     33.73	     40.27	     40.91	     35.17	     38.18	     19.55	     25.09	     50.55	     33.73	     30.55
  51839	00:00:00.000000000	     29.07	     16.34	     28.44	     37.63	     20.89	     35.44	     36.96	     26.97	     26.38	     26.98	      26.8	     25.13	     20.17	     32.87	     28.65	      25.1	     11.79	     32.87	     26.44	     16.96	     34.75	     20.92	     23.42	     27.42	     42.67	     43.75	     39.42	      24.5	     39.33	     31.42	      28.5	     48.67	     34.33	     29.42
  51839	06:00:00.000000000	     29.14	     22.56	     29.09	     36.93	     27.95	     34.24	     36.99	     30.36	      28.8	     22.64	     26.22	     25.76	     16.49	      33.6	     33.11	     22.23	     9.665	     33.56	     26.23	     23.48	        35	     21.33	     28.75	     17.92	      32.5	     28.92	     26.83	      30.5	     34.08	     22.67	     26.92	     45.58	     26.75	        23
  51839	12:00:00.000000000	     22.45	     16.29	     24.44	     31.02	     28.27	     28.61	     30.62	     23.46	      25.3	      24.6	     21.63	      25.7	      14.3	     28.68	     28.82	     21.69	     14.96	     29.83	     22.32	      13.7	     25.55	     11.36	     16.11	     13.64	     30.64	     23.64	     20.55	      17.2	     27.45	     19.36	     18.36	     31.73	     19.45	     17.55
  51839	18:00:00.000000000	     19.96	     19.29	     24.96	     31.11	     22.85	     27.73	     30.44	     25.71	     20.11	     27.95	     23.82	     26.21	     13.41	     33.46	     25.25	     20.63	     17.11	     27.04	     24.38	     15.91	     18.58	     15.25	     6.833	     10.92	     34.25	     25.17	     21.83	     25.83	        24	     14.42	     19.33	     32.92	     27.18	     25.08
  51840	00:00:00.000000000	     22.81	     15.05	     23.97	     26.12	     22.39	      29.7	      27.6	     22.09	     22.49	     24.37	     22.31	     23.85	     13.33	     31.19	     31.48	     23.15	     14.45	     32.27	     31.95	     17.49	     17.64	     9.091	     6.727	     11.91	     36.91	     28.55	        24	     20.33	     22.09	      13.7	     14.86	     31.45	     20.09	        16
  51840	06:00:00.000000000	     24.27	     23.64	     28.17	     29.45	     23.17	     32.17	      34.8	     25.76	     21.81	     26.49	      26.7	      26.1	     17.83	     31.22	     30.98	     24.31	     11.66	     34.93	     24.95	     21.06	     17.58	     15.42	     16.92	     17.42	      21.5	     19.25	     25.82	     17.33	     25.83	      14.7	        18	     30.08	        20	     17.17
  51840	12:00:00.000000000	     24.05	     18.92	     27.88	     27.05	     21.02	     31.74	     33.16	     23.89	     23.76	     21.36	     25.77	     25.08	     17.66	     34.18	     28.36	     24.41	     14.69	     39.73	     22.24	     16.73	     12.11	     13.64	       9.7	     12.18	     17.36	     12.91	     18.18	        20	     13.27	      15.3	     16.22	     16.91	        21	     14.62
  51840	18:00:00.000000000	     23.31	     23.41	     24.42	      24.6	     22.95	     30.91	     34.23	     22.81	     22.08	     23.71	     27.15	      26.1	     12.47	     27.71	     27.53	        22	     9.737	     24.81	     15.05	     11.13	      17.6	     12.09	     3.571	     11.18	     25.36	     17.33	     17.18	      18.2	     21.42	     15.57	        11	     26.25	     23.08	        14
  51841	00:00:00.000000000	     26.43	      24.8	     26.18	     32.94	     18.26	      20.7	     29.14	      20.4	     20.49	     23.02	        20	      21.9	     12.84	     34.64	      30.3	     21.46	     11.31	     32.34	     14.79	     25.72	     34.17	     29.09	       9.4	        11	        34	     40.09	     20.55	        28	     30.09	      24.2	     25.91	     24.64	     39.09	      28.4
  51841	06:00:00.000000000	     24.56	     24.99	      29.5	     33.57	     16.58	     26.96	     28.69	     26.02	     21.91	     22.54	     24.27	     22.65	     16.68	     33.92	     28.15	     29.56	     14.61	     40.73	     27.18	     30.45	        12	        36	     17.33	     16.25	     38.17	     42.25	     31.92	      35.5	     26.67	     32.08	     16.83	     29.08	     34.33	     41.17
  51841	12:00:00.000000000	     20.54	     20.18	     28.26	     28.83	     24.14	     30.07	     33.18	     29.81	     20.82	     22.67	     27.83	     23.74	     20.02	     29.77	     31.75	     25.16	        19	     37.72	     21.81	     18.27	     17.27	     22.27	      16.5	     12.64	     32.91	     35.73	      19.4	       8.4	      24.1	     19.73	     14.38	     27.45	     20.82	     23.36
  51841	18:00:00.000000000	     23.26	     21.41	     27.86	     29.76	     16.79	     21.62	     23.55	     20.79	     14.98	      19.3	        21	     20.09	     18.91	      20.1	     26.25	      20.1	     9.463	     30.19	     20.06	     20.41	     22.75	     19.42	     16.67	     12.08	     26.08	     31.58	     22.42	     16.67	     25.36	      19.5	      22.5	     28.25	     22.58	     27.73
  51842	00:00:00.000000000	     23.48	     21.84	     24.78	     27.37	      14.5	     22.18	     23.59	     22.74	     19.42	     25.57	     20.14	     23.32	     25.06	     25.65	     28.99	     21.51	     11.81	     21.92	     19.38	     19.77	      15.5	     12.18	      17.4	     15.27	      27.9	     33.27	     19.45	     23.17	     35.45	     14.25	     15.91	     30.36	     23.64	        20
  51842	06:00:00.000000000	     21.05	     22.69	      22.4	     25.59	     15.36	     23.25	     24.97	     24.38	     18.11	     23.91	     21.39	     25.48	     19.83	     30.03	     29.68	     22.38	      17.1	     32.14	     22.47	     13.11	     19.33	     11.92	        13	     14.42	        24	     23.17	     25.42	     18.83	     19.33	     10.67	      19.5	     23.33	     20.25	     14.73
  51842	12:00:00.000000000	     17.14	     20.19	     21.75	     24.18	     22.24	     28.93	     24.21	     24.71	     21.15	     24.37	     23.66	     21.96	      17.3	     23.61	     30.51	     21.92	     14.37	     28.58	     18.18	     10.23	     15.56	       6.5	         4	     7.333	      20.6	     16.08	     10.83	     6.667	     16.75	        10	     12.64	     19.67	     21.27	        12
  51842	18:00:00.000000000	     20.23	     25.78	     27.64	     30.81	     26.63	     31.77	     33.11	     27.76	     27.63	     27.13	     30.63	     25.88	     25.32	     22.57	     36.46	     20.79	     20.24	     34.75	     18.67	     17.53	     21.09	        15	        13	        12	     19.33	     27.64	     17.18	      16.4	        33	      16.6	     14.36	     33.45	     27.64	     23.18
  51843	00:00:00.000000000	     26.55	     25.02	     32.12	     32.44	     27.02	     27.96	     34.73	     28.67	      28.4	     31.55	     29.21	     27.94	     21.25	     32.69	     32.09	     20.28	     21.83	     27.89	     20.11	     13.92	     28.91	     6.727	      15.6	     15.55	     30.91	     33.82	     22.18	        16	      35.6	        17	        15	      33.5	      21.9	     22.64
  51843	06:00:00.000000000	     24.24	     28.85	     27.22	     27.93	      24.4	     31.83	     28.63	     28.34	      25.9	     26.71	     28.29	     27.37	     22.94	     29.23	     30.55	     22.02	     17.86	      30.9	     22.88	     16.34	     18.75	     12.08	      17.5	     14.92	     19.42	      23.5	      27.5	     20.67	        21	      21.1	     18.89	     26.67	     21.33	     23.83
  51843	12:00:00.000000000	     22.56	     24.44	     24.85	     27.94	     22.45	      33.6	     32.97	     28.49	     24.52	     22.68	     24.38	     22.32	     19.08	     27.89	     32.96	     20.91	     17.69	     31.31	     20.44	     14.68	      16.6	     11.92	     17.75	        10	     21.17	     22.91	     23.08	      21.5	      27.5	     19.64	     17.17	     28.42	     22.83	     22.18
  51843	18:00:00.000000000	     21.82	     27.73	      19.7	     31.29	     16.85	     28.33	     28.06	     24.96	      20.1	     24.18	     23.71	     23.25	     24.23	     23.65	     24.99	     21.28	     17.53	     26.88	     16.87	     16.54	     22.71	     12.56	      7.25	     12.82	     28.55	        28	      45.9	      59.6	     46.44	     12.75	      26.8	     39.64	     29.82	     15.09
  51844	00:00:00.000000000	     21.48	     22.77	     25.17	     29.97	     21.65	     27.95	     30.12	     23.86	      22.4	     21.21	     23.89	     24.08	     15.29	     28.37	     25.74	     17.06	     18.08	     29.35	     15.25	      12.4	     14.89	        13	      21.6	     11.91	     53.36	     47.27	     24.73	     31.83	        39	     20.57	        17	        40	        29	     26.83
  51844	06:00:00.000000000	     35.77	     24.66	     33.51	     42.45	     24.78	     28.86	     33.66	     37.75	     32.58	     31.57	      29.7	     27.46	     25.55	     40.08	     33.46	     28.24	     24.34	     35.26	     23.97	      30.7	      26.5	     19.25	     15.83	     19.75	     51.33	     41.25	        26	     28.33	     29.67	     15.45	        11	     42.58	        39	     18.75
  51844	12:00:00.000000000	        31	     26.92	     30.81	     41.45	     26.47	     37.48	     41.37	     31.43	     30.49	     30.37	     30.66	     32.33	     27.18	      35.5	     36.87	     27.18	     10.05	     36.39	     18.85	     27.98	      36.8	     26.75	     29.17	     23.36	     52.42	     53.17	     40.58	        38	        38	     24.67	     18.25	     56.67	     38.92	     23.33
